"ref_code","ref_source","ref_language","pub_year","ref_info","ref_info_orig","ref_doi","ref_journal_orig","study_id"
"Dallas_&_Rivers_Moore_2018","GS","english",2018,"Dallas, H.F. and Rivers-Moore, N.A., 2018. Temporal thermal refugia and seasonal variation in upper thermal limits of two species of riverine invertebrates: the amphipod, Paramelita nigroculus, and the mayfly, Lestagella penicillata. Aquatic Ecology, 52(4), pp.333-349.",,"10.1007/s10452-018-9667-2","Aquatic Ecology","s_472"
"Dallas_2016","GS","english",2016,"Dallas, H.F., 2016. The influence of thermal history on upper thermal limits of two species of riverine insects: the stonefly, Aphanicerca capensis, and the mayfly, Lestagella penicillata. Hydrobiologia, 781, pp.95-108.",,"10.1007/s10750-016-2826-3","Hydrobiologia","s_473"
"Reizenberg_2017","GS","english",2017,"Reizenberg, J.L., 2017. The thermal tolerances and preferences of native fishes in the Cape Floristic Region: towards understanding the effect of climate change on native fish species.",,"","Masters thesis","s_540"
"Myrick_&_Cech_2005","Dahlke_et_al_2020","english",2005,"Myrick, C.A. and Cech Jr, J.J., 2005. Effects of temperature on the growth, food consumption, and thermal tolerance of age-0 Nimbus-strain steelhead. North American Journal of Aquaculture, 67(4), pp.324-330.",,"10.1577/A04-050.1","North American Journal of Aquaculture","s_524"
"Currie_et_al_2004","WOS","english",2004,"Currie, R.J., Bennett, W.A., Beitinger, T.L., Cherry, D.S., 2004. Upper and Lower Temperature Tolerances of Juvenile Freshwater Game-Fish Species Exposed to 32 days of Cycling Temperatures. Hydrobiologia 523, 127–136. https://doi.org/10.1023/B:HYDR.0000033100.62687.83",,"10.1023/B:HYDR.0000033100.62687.83","Hydrobiologia","s_470"
"Gilbertson_2022","GS","english",2022,"Gilbertson, C., 2022. Aquaculture industry resilience against climate change: examining the effects of mild stress on heat tolerance in juvenile Chinook salmon (Oncorhynchus tshawytscha).",,"","Masters thesis","s_487"
"Warriner_et_al_2020","Pottier_et_al_2022","english",2020,"Warriner, T.R., Semeniuk, C.A., Pitcher, T.E., Heath, D.D. and Love, O.P., 2020. Mimicking transgenerational signals of future stress: thermal tolerance of juvenile chinook salmon is more sensitive to elevated rearing temperature than exogenously increased egg cortisol. Frontiers in Ecology and Evolution, 8, p.548939.",,"10.3389/fevo.2020.548939","Frontiers in Ecology and Evolution","s_566"
"Munoz_et_al_2018","Pottier_et_al_2022","english",2018,"Muñoz, N.J., Farrell, A.P., Heath, J.W. and Neff, B.D., 2018. Hematocrit is associated with thermal tolerance and modulated by developmental temperature in juvenile Chinook salmon. Physiological and Biochemical Zoology, 91(1), pp.757-762.",,"10.1086/695556","Physiological and Biochemical Zoology","s_523"
"Tejpal_et_al_2014","WOS","english",2014,"Tejpal, C.S., Sumitha, E.B., Pal, A.K., Shivananda Murthy, H., Sahu, N.P., Siddaiah, G.M., 2014. Effect of dietary supplementation of l-tryptophan on thermal tolerance and oxygen consumption rate in Cirrhinus mrigala fingerlings under varied stocking density. Journal of Thermal Biology 41, 59–64. https://doi.org/10.1016/j.jtherbio.2014.02.008",,"10.1016/j.jtherbio.2014.02.008","Journal of Thermal Biology","s_555"
"Chatterjee_et_al_2004","Dahlke_et_al_2020","english",2004,"Chatterjee, N., Pal, A.K., Manush, S.M., Das, T. and Mukherjee, S.C., 2004. Thermal tolerance and oxygen consumption of Labeo rohita and Cyprinus carpio early fingerlings acclimated to three different temperatures. Journal of Thermal Biology, 29(6), pp.265-270.",,"10.1016/j.jtherbio.2004.05.001","Journal of Thermal Biology","s_459"
"Brahmane_et_al_2014","Dahlke_et_al_2020","english",2014,"Brahmane, M.P., Krishnani, K.K., Sarkar, B., Sajjanar, B., Kumar, S., Nakhawa, A.D. and Minhas, P.S., 2014. Growth, thermal tolerance and oxygen consumption in rohu, Labeo rohita early fry acclimated to four temperatures. African Journal of Agricultural Research, 9(9), pp.854-858.",,"10.5897/AJAR2013.7299","African Journal of Agricultural Research","s_453"
"Ashaf_Ud_Doulah_et_al_2020","Pottier_et_al_2022","english",2020,"Ashaf-Ud-Doulah, M., Al Mamun, A., Rahman, M.L., Islam, S.M., Jannat, R., Hossain, M.A.R. and Shahjahan, M., 2020. High temperature acclimation alters upper thermal limits and growth performance of Indian major carp, rohu, Labeo rohita (Hamilton, 1822). Journal of Thermal Biology, 93, p.102738.",,"10.1016/j.jtherbio.2020.102738","Journal of Thermal Biology","s_444"
"Das_et_al_2005","Dahlke_et_al_2020","english",2005,"Das, T., Pal, A.K., Chakraborty, S.K., Manush, S.M., Sahu, N.P. and Mukherjee, S.C., 2005. Thermal tolerance, growth and oxygen consumption of Labeo rohita fry (Hamilton, 1822) acclimated to four temperatures. Journal of Thermal Biology, 30(5), pp.378-383.",,"10.1016/j.jtherbio.2005.03.001","Journal of Thermal Biology","s_476"
"Re_et_al_2012","Pottier_et_al_2022","english",2012,"Re, A.D., Díaz, F., Ponce-Rivas, E., Giffard, I., Muñoz-Marquez, M.E. and Sigala-Andrade, H.M., 2012. Combined effect of temperature and salinity on the thermotolerance and osmotic pressure of juvenile white shrimp Litopenaeus vannamei (Boone). Journal of Thermal Biology, 37(6), pp.413-418.",,"10.1016/j.jtherbio.2012.04.004","Journal of Thermal Biology","s_537"
"Schaefer_&_Ryan_2006","Pottier_et_al_2022","english",2006,"Schaefer, J. and Ryan, A., 2006. Developmental plasticity in the thermal tolerance of zebrafish Danio rerio. Journal of fish biology, 69(3), pp.722-734.",,"10.1111/j.1095-8649.2006.01145.x","Journal of fish biology","s_545"
